image_path,xmin,ymin,xmax,ymax,class
./archive_file/HAM10000_images_part_1/ISIC_0026779.jpg,3,4,269,254,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027874.jpg,49,19,369,223,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0029130.jpg,4,5,361,235,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0026228.jpg,11,29,365,216,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0026339.jpg,73,43,305,205,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028085.jpg,101,82,271,171,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0025308.jpg,119,49,269,186,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0026672.jpg,91,4,291,199,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0024913.jpg,5,4,379,248,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027197.jpg,89,107,233,165,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028235.jpg,51,54,346,203,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0026727.jpg,23,51,295,233,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0025522.jpg,61,38,305,231,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028098.jpg,45,2,382,251,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0024443.jpg,6,6,382,243,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0026831.jpg,154,98,225,157,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027088.jpg,54,31,273,232,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027166.jpg,125,43,379,247,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0026743.jpg,51,19,340,211,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027265.jpg,131,88,242,159,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0029104.jpg,170,107,212,143,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028634.jpg,38,1,332,254,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027531.jpg,45,3,382,249,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0026415.jpg,15,36,351,212,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0025745.jpg,59,53,262,179,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0026633.jpg,165,102,212,155,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0024693.jpg,117,44,340,244,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027639.jpg,53,6,275,203,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027213.jpg,39,34,333,227,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0026850.jpg,147,43,358,230,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0029180.jpg,55,18,382,229,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0025657.jpg,58,36,339,218,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0024741.jpg,77,41,339,210,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027947.jpg,21,35,304,201,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0024989.jpg,55,48,244,212,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028714.jpg,59,19,339,209,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028332.jpg,41,20,333,208,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028576.jpg,160,88,241,184,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0024422.jpg,61,79,299,242,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027758.jpg,67,81,244,195,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028461.jpg,128,86,246,178,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027757.jpg,163,106,232,169,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028945.jpg,31,7,382,249,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027165.jpg,102,83,337,233,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0025951.jpg,103,47,261,187,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027207.jpg,66,55,339,216,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0026887.jpg,147,90,218,151,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0026292.jpg,78,13,277,234,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028174.jpg,27,30,373,241,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0025014.jpg,62,2,367,254,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0029214.jpg,93,75,290,213,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0026943.jpg,109,5,283,118,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0026384.jpg,71,70,293,199,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0025820.jpg,45,17,382,250,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028530.jpg,121,57,296,197,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028379.jpg,87,34,226,176,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028066.jpg,6,7,373,249,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027031.jpg,55,43,340,225,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0024754.jpg,4,1,287,196,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0026772.jpg,99,67,377,213,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0024776.jpg,6,6,357,192,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0025438.jpg,45,2,297,251,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0029215.jpg,1,5,383,254,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0026733.jpg,39,24,299,233,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028877.jpg,10,35,352,233,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0024387.jpg,31,18,340,215,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028211.jpg,10,7,355,208,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0026708.jpg,47,64,295,236,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027540.jpg,92,42,338,214,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027513.jpg,61,35,191,185,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0026861.jpg,13,46,305,239,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027702.jpg,2,1,382,255,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027856.jpg,15,126,171,227,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0024806.jpg,19,19,337,232,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0025254.jpg,51,26,322,238,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0025260.jpg,35,37,382,213,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028134.jpg,13,51,371,241,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027320.jpg,36,2,351,240,Benign keratosis-like lesions 
